0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.864567000,20.807245000,21.875847000,20.370295000,20.888519000,21.424980000,20.713516000,21.838291000,21.863787000,22.598423000,21.729992000,21.949406000,21.688141000,21.172331000,21.537344000,21.823402000,22.853577000,22.170488000,21.958214000
20.922697000,20.522112000,21.774956000,20.142185000,20.985342000,21.503147000,20.451012000,21.772448000,21.805052000,22.316856000,21.589449000,21.975441000,21.459396000,21.084316000,21.490543000,21.508375000,23.189865000,22.191742000,21.668697000
20.883207000,20.202753000,21.791149000,19.934393000,21.105770000,21.625521000,20.141039000,21.685347000,21.655289000,22.071432000,21.479948000,21.944666000,21.148914000,21.027151000,21.487289000,21.238150000,23.611443000,22.150314000,21.392347000
20.778467000,19.951700000,21.956337000,19.845455000,21.276918000,21.778534000,19.953133000,21.670197000,21.494602000,21.974552000,21.480354000,21.904051000,20.906895000,21.022587000,21.540552000,21.052282000,23.918816000,22.084230000,21.222610000
20.689394000,19.868099000,22.215166000,19.893234000,21.480059000,21.897324000,19.922268000,21.766684000,21.397060000,22.014030000,21.595888000,21.887285000,20.822313000,21.028809000,21.611563000,20.888815000,24.029085000,22.026455000,21.158323000
20.670918000,19.926689000,22.433607000,19.986645000,21.654892000,21.932501000,19.979404000,21.908859000,21.383791000,22.109377000,21.758144000,21.910248000,20.876421000,20.968565000,21.626923000,20.718464000,23.973816000,21.997345000,21.170080000
20.681656000,20.034887000,22.484144000,19.989716000,21.710020000,21.826708000,20.086676000,21.973484000,21.386122000,22.185030000,21.865639000,21.958832000,20.985983000,20.771820000,21.524424000,20.549025000,23.833012000,21.949833000,21.209373000
20.606886000,20.088514000,22.300396000,19.794191000,21.556419000,21.506079000,20.169710000,21.859118000,21.274523000,22.134991000,21.822039000,21.952677000,21.006186000,20.401432000,21.253185000,20.333181000,23.671110000,21.753653000,21.161736000
20.342232000,19.988598000,21.865202000,19.362242000,21.158335000,20.941391000,20.107935000,21.539228000,20.948328000,21.860434000,21.568979000,21.760794000,20.810833000,19.857700000,20.781572000,20.001062000,23.407703000,21.335581000,20.910093000
19.857571000,19.672800000,21.215527000,18.723186000,20.546118000,20.203117000,19.803242000,21.052160000,20.381824000,21.339718000,21.093107000,21.300856000,20.381283000,19.173092000,20.134195000,19.511902000,22.725515000,20.739826000,20.414742000
19.194004000,19.140347000,20.462561000,17.948296000,19.792301000,19.387388000,19.232571000,20.435751000,19.605289000,20.608816000,20.424334000,20.594198000,19.785254000,18.409367000,19.371120000,18.853111000,21.353346000,20.065695000,19.715256000
18.432789000,18.446733000,19.712421000,17.124056000,18.979473000,18.545744000,18.449926000,19.705208000,18.673368000,19.737766000,19.628304000,19.724100000,19.091475000,17.631447000,18.538445000,18.041487000,19.537003000,19.384022000,18.875536000
17.653196000,17.655025000,19.003328000,16.316986000,18.173006000,17.691198000,17.553055000,18.896944000,17.675825000,18.817898000,18.783577000,18.762510000,18.348864000,16.878550000,17.655643000,17.115698000,17.884556000,18.700045000,17.964039000
16.916626000,16.823240000,18.317095000,15.550281000,17.401899000,16.818813000,16.617947000,18.072289000,16.695963000,17.909245000,17.944483000,17.753059000,17.586071000,16.150394000,16.731447000,16.140909000,16.751389000,17.999245000,17.041393000
16.257990000,16.001898000,17.621996000,14.809103000,16.654221000,15.932241000,15.675562000,17.264874000,15.760953000,17.040899000,17.120983000,16.732132000,16.809839000,15.413303000,15.778554000,15.177016000,15.990876000,17.268351000,16.145088000
15.674432000,15.225928000,16.899370000,14.063335000,15.897737000,15.035322000,14.729540000,16.452984000,14.856853000,16.204813000,16.280935000,15.730464000,16.001799000,14.636023000,14.804590000,14.245177000,15.303475000,16.482996000,15.281944000
15.115767000,14.496187000,16.151739000,13.285907000,15.093654000,14.116586000,13.761991000,15.585909000,13.954878000,15.358132000,15.379709000,14.748091000,15.129172000,13.804223000,13.808751000,13.337463000,14.516525000,15.627567000,14.418041000
